usr,sys,idl,wai,stl,read,writ,recv,send,in,out,int,csw,Start,repl8,repl9,rticket,wticket,ocursors,aconn,pf,memo,dd,bytescurrentused,readq,writeq,,insert,query,update,delete,getmore,dirty,used,flushes,vsize,res,net_in,net_out,conn,set,repl,time,arwa,arwb,cmda,cmdb,qrwa,qrwb,,yread,ytot,ywrite,srread,srtot,srwrite,ssread,sstot,sswrite,elread,eltot,elwrite,opread,optot,opwrite,time,,insert,query,update,delete,getmore,dirty,used,flushes,vsize,res,net_in,net_out,conn,set,repl,time,arwa,arwb,cmda,cmdb,qrwa,qrwb,,yread,ytot,ywrite,srread,srtot,srwrite,ssread,sstot,sswrite,elread,eltot,elwrite,opread,optot,opwrite,time
15,3,82,0,0,0,20e+3,2574,11e+3,0,0,2248,2361,11:30:38.388129008,0,0,1,0,1,808,291,103,5218430,406610,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.99e+9,254e+6,10.8e+3,501e+3,8,rs0,PRI,31:44.4,1,0,72,0,0,0,0,5275.0,17196.0,11920.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T11:31:25Z,0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0,1.99e+9,210e+6,1.83e+3,36.4e+3,8,rs0,SEC,59:11.4,1,0,2,0,0,0,0,0.0,8233.0,8233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:15:48Z
14,3,83,0,0,0,340e+3,2572,11e+3,0,0,2309,2397,11:30:39.295737287,0,0,1,0,1,808,291,103,5218430,406610,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.99e+9,254e+6,10.2e+3,427e+3,8,rs0,PRI,31:45.4,1,0,65,0,0,0,1,5197.0,14966.0,9769.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-26T11:31:26Z,1,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0,1.99e+9,210e+6,65.375,35.4e+3,8,rs0,SEC,59:12.4,1,0,2,0,0,0,1,0.0,1694.0,1694.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-26T18:15:49Z
15,3,82,0,0,0,8192,2376,11e+3,0,0,2218,2314,11:30:40.193295667,0,0,1,0,1,808,291,103,5218430,406610,0,0,2,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0,1.99e+9,254e+6,16.1e+3,443e+3,8,rs0,PRI,31:46.4,1,0,80,0,0,0,2,3794.0,14374.0,10579.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T11:31:27Z,2,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0,1.99e+9,210e+6,65.375,35.5e+3,8,rs0,SEC,59:13.4,1,0,2,0,0,0,2,0.0,9418.0,9418.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:15:50Z
15,3,81,0,0,0,0,2374,11e+3,0,0,2201,2281,11:30:41.087461369,0,0,1,0,1,808,291,103,5218430,406610,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.99e+9,254e+6,10.9e+3,465e+3,8,rs0,PRI,31:47.4,1,0,70,0,0,0,3,5729.0,17881.0,12151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T11:31:28Z,3,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0,1.99e+9,210e+6,65.375,35.4e+3,8,rs0,SEC,59:14.4,1,0,2,0,0,0,3,0.0,11586.0,11586.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:15:51Z
15,4,81,0,0,0,0,2376,11e+3,0,0,2307,2438,11:30:41.983660714,0,0,1,0,1,808,291,103,5218430,406610,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.99e+9,254e+6,10.4e+3,463e+3,8,rs0,PRI,31:48.4,1,0,68,0,0,0,4,5511.0,15611.0,10099.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T11:31:29Z,4,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0,1.99e+9,210e+6,65.25,35.4e+3,8,rs0,SEC,59:15.4,1,0,1,0,0,0,4,0.0,5432.0,5432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:15:52Z
14,3,82,0,0,0,0,3224,12e+3,0,0,2269,2368,11:30:42.895102811,0,0,1,0,1,808,291,103,5218430,406818,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.99e+9,254e+6,10.9e+3,465e+3,8,rs0,PRI,31:49.4,1,0,71,0,0,0,5,3123.0,16151.0,13027.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T11:31:30Z,5,0.0,0.0,0.0,0.0,2.0,0.0,0.7,0,1.99e+9,210e+6,3.15e+3,37.7e+3,8,rs0,SEC,59:16.4,1,0,4,0,0,0,5,0.0,876.0,876.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-26T18:15:53Z
14,4,82,0,0,0,32e+3,2572,10e+3,0,0,2263,2374,11:30:43.794435126,0,0,1,0,1,808,291,103,5218430,406818,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.99e+9,254e+6,10.4e+3,464e+3,8,rs0,PRI,31:50.4,1,0,69,0,0,0,6,4966.0,15474.0,10508.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-26T11:31:31Z,6,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0,1.99e+9,210e+6,65.25,35.4e+3,8,rs0,SEC,59:17.4,1,0,1,0,0,0,6,0.0,8985.0,8985.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:15:54Z
14,3,83,0,0,4096,32e+3,2442,12e+3,0,0,2289,2351,11:30:44.695339666,0,0,1,0,1,808,291,103,5218430,406818,0,0,7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.99e+9,254e+6,13.2e+3,466e+3,8,rs0,PRI,31:51.4,1,0,73,0,0,0,7,4069.0,17509.0,13439.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-26T11:31:32Z,7,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0,1.99e+9,210e+6,65.25,35.4e+3,8,rs0,SEC,59:18.4,1,0,1,0,0,0,7,0.0,3562.0,3562.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-26T18:15:55Z
13,4,82,0,0,0,0,2696,11e+3,0,0,2297,2354,11:30:45.601563257,0,0,1,0,1,808,291,103,5218430,406818,0,0,8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.99e+9,254e+6,11.1e+3,501e+3,8,rs0,PRI,31:52.4,1,0,74,0,0,0,8,6049.0,15574.0,9525.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-26T11:31:33Z,8,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0,1.99e+9,210e+6,65.375,35.5e+3,8,rs0,SEC,59:19.4,1,0,2,0,0,0,8,0.0,10555.0,10555.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:15:56Z
14,4,82,0,0,0,112e+3,2376,11e+3,0,0,2487,2846,11:30:46.500253171,0,0,1,0,1,808,291,103,5218430,406818,0,0,9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.99e+9,254e+6,11.0e+3,466e+3,8,rs0,PRI,31:53.4,1,0,72,0,0,0,9,5345.0,16358.0,11013.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T11:31:34Z,9,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0,1.99e+9,210e+6,72.5,36.1e+3,8,rs0,SEC,59:20.4,1,0,2,0,0,0,9,0.0,9380.0,9380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-26T18:15:57Z
