usr,sys,idl,wai,stl,read,writ,recv,send,in,out,int,csw,Start,repl8,repl9,rticket,wticket,ocursors,aconn,pf,memo,dd,bytescurrentused,readq,writeq,,insert,query,update,delete,getmore,dirty,used,flushes,vsize,res,net_in,net_out,conn,set,repl,time,arwa,arwb,cmda,cmdb,qrwa,qrwb,,yread,ytot,ywrite,srread,srtot,srwrite,ssread,sstot,sswrite,elread,eltot,elwrite,opread,optot,opwrite,time,,insert,query,update,delete,getmore,dirty,used,flushes,vsize,res,net_in,net_out,conn,set,repl,time,arwa,arwb,cmda,cmdb,qrwa,qrwb,,yread,ytot,ywrite,srread,srtot,srwrite,ssread,sstot,sswrite,elread,eltot,elwrite,opread,optot,opwrite,time
15,4,6,75,0,2904e+3,5180e+3,131e+3,218e+3,0,0,7052,11e+3,13:42:21.979407920,74000,10000,1,0,2,785,36,5951,27406903930,5879561875,0,16,2759,0.0,88.0,191.0,0.0,0.0,20.1,37.5,0,7.64e+9,5.85e+9,116e+3,592e+3,33,rs0,PRI,33:37.3,4,16,73,0,0,0,2759,2691.0,20811.0,18119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:34:53Z,2759,0.0,0.0,1776.0,0.0,0.0,20.1,33.2,0,7.06e+9,5.33e+9,6.20e+3,112e+3,8,rs0,SEC,53:42.2,1,1,27,0,0,15,2759,0.0,10445.0,10445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:34:14Z
14,4,7,75,0,2716e+3,5588e+3,198e+3,296e+3,0,0,6005,9307,13:42:23.179542959,75000,11000,1,0,2,785,36,5950,27423861326,5880009664,0,16,2760,0.0,121.0,266.0,0.0,0.0,20.1,37.5,0,7.64e+9,5.85e+9,157e+3,611e+3,32,rs0,PRI,33:38.3,4,13,64,0,0,0,2760,245.0,13753.0,13507.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,910.0,910.0,0.0,2019-11-27T13:34:54Z,2760,0.0,0.0,11.0,0.0,0.0,20.1,33.3,0,7.06e+9,5.33e+9,10.75,6.09e+3,8,rs0,SEC,53:48.6,1,1,0,0,0,0,2760,0.0,16350.0,16350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:34:15Z
15,3,4,78,0,1564e+3,11e+6,102e+3,162e+3,0,0,5844,8887,13:42:24.366759100,76000,12000,1,0,2,785,36,5948,27446918294,5883558966,0,16,2761,0.0,81.0,192.0,0.0,2.0,20.1,37.5,0,7.64e+9,5.85e+9,115e+3,689e+3,32,rs0,PRI,33:39.3,1,16,73,0,0,0,2761,474.0,18443.0,17969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:34:55Z,2761,0.0,0.0,130.0,0.0,0.0,20.1,33.3,0,7.06e+9,5.33e+9,52.125,7.59e+3,8,rs0,SEC,53:56.4,1,1,1,0,0,14,2761,0.0,9280.0,9280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-27T13:34:16Z
16,3,5,76,0,2964e+3,6112e+3,312e+3,459e+3,0,0,6549,10e+3,13:42:25.614673366,78000,9000,2,5,2,785,36,5948,27463091364,5884027020,0,16,2762,0.0,117.0,296.0,0.0,2.0,20.1,37.5,0,7.64e+9,5.85e+9,166e+3,698e+3,32,rs0,PRI,33:40.3,1,16,71,0,0,0,2762,871.0,13248.0,12377.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,255.0,0.0,2019-11-27T13:34:56Z,2762,0.0,0.0,70093.0,0.0,0.0,20.1,33.3,0,7.06e+9,5.33e+9,256e+3,4.01e+6,8,rs0,SEC,53:56.4,1,0,1118,0,0,1,2762,0.0,10327.0,10327.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-27T13:34:17Z
17,5,3,75,0,2780e+3,5440e+3,214e+3,336e+3,0,0,6498,9824,13:42:26.846164387,79000,10000,1,0,2,785,36,5946,27479891986,5884561889,0,15,2763,0.0,232.0,567.0,0.0,1.0,20.1,37.5,0,7.64e+9,5.85e+9,310e+3,917e+3,32,rs0,PRI,33:41.3,4,13,69,0,0,0,2763,537.0,13735.0,13197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2019-11-27T13:34:57Z,2763,0.0,0.0,78.0,0.0,0.0,20.1,33.4,0,7.06e+9,5.33e+9,22.625,8.41e+3,8,rs0,SEC,54:00.8,1,1,0,0,0,15,2763,0.0,5177.0,5177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2019-11-27T13:34:18Z
15,4,4,77,0,2400e+3,7844e+3,102e+3,180e+3,0,0,6433,9795,13:42:28.054078801,80000,11000,1,0,2,785,36,5941,27502874007,5886454755,0,16,2764,0.0,162.0,353.0,0.0,0.0,20.1,37.5,0,7.64e+9,5.85e+9,203e+3,722e+3,32,rs0,PRI,33:42.3,2,15,70,0,0,0,2764,524.0,15937.0,15413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2019-11-27T13:34:58Z,2764,0.0,0.0,819.0,0.0,0.0,20.1,33.4,0,7.06e+9,5.33e+9,1.64e+3,46.5e+3,8,rs0,SEC,54:01.8,1,1,7,0,0,15,2764,0.0,15206.0,15206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-27T13:34:19Z
18,5,5,72,0,2624e+3,6916e+3,287e+3,431e+3,0,0,6879,10e+3,13:42:29.300037408,82000,10000,1,0,2,785,36,5942,27514980592,5886793452,0,16,2765,0.0,172.0,421.0,0.0,1.0,20.1,37.5,0,7.64e+9,5.85e+9,234e+3,856e+3,32,rs0,PRI,33:43.3,2,15,74,0,0,0,2765,3259.0,24819.0,21560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,2019-11-27T13:34:59Z,2765,0.0,0.0,33.0,0.0,0.0,20.1,33.4,0,7.06e+9,5.33e+9,28.875,8.79e+3,8,rs0,SEC,54:06.5,1,1,1,0,0,0,2765,0.0,10192.0,10192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-27T13:34:20Z
15,4,3,78,0,2628e+3,5432e+3,139e+3,241e+3,0,0,6159,9435,13:42:30.455608630,83000,11000,1,2,2,785,36,5942,27526410930,5887330603,0,16,2766,0.0,114.0,298.0,0.0,1.0,20.1,37.5,0,7.64e+9,5.85e+9,167e+3,590e+3,32,rs0,PRI,33:44.3,4,13,58,0,0,0,2766,897.0,20605.0,19707.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,2019-11-27T13:35:00Z,2766,0.0,0.0,334.0,0.0,0.0,20.1,33.4,0,7.06e+9,5.33e+9,90.625,16.3e+3,8,rs0,SEC,54:09.7,1,1,3,0,0,0,2766,0.0,2742.0,2742.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:34:21Z
17,4,5,75,0,2012e+3,8032e+3,227e+3,363e+3,0,0,6518,9949,13:42:31.617417942,84000,12000,5,11,2,785,36,5942,27545859197,5891374621,0,16,2767,0.0,108.0,236.0,0.0,2.0,20.1,37.4,0,7.64e+9,5.85e+9,141e+3,709e+3,32,rs0,PRI,33:45.3,2,16,75,0,0,0,2767,1041.0,11437.0,10396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,2019-11-27T13:35:01Z,2767,0.0,0.0,344.0,0.0,0.0,20.1,33.5,0,7.06e+9,5.33e+9,96.25,17.5e+3,8,rs0,SEC,54:12.6,1,0,3,0,0,2,2767,0.0,14276.0,14276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:34:22Z
17,4,0,78,0,3444e+3,3496e+3,217e+3,344e+3,0,0,6361,9428,13:42:32.811155678,85000,8000,1,0,2,785,36,5941,27559222426,5890641261,0,15,2768,0.0,40.0,103.0,0.0,1.0,20.1,37.4,0,7.64e+9,5.85e+9,63.8e+3,685e+3,32,rs0,PRI,33:46.3,2,15,69,0,0,0,2768,1569.0,20037.0,18468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,2019-11-27T13:35:02Z,2768,0.0,0.0,1068.0,0.0,0.0,20.1,33.5,0,7.06e+9,5.33e+9,1.36e+3,43.9e+3,8,rs0,SEC,54:13.6,1,1,6,0,0,0,2768,0.0,15787.0,15787.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:34:23Z
