usr,sys,idl,wai,stl,read,writ,recv,send,in,out,int,csw,Start,repl8,repl9,rticket,wticket,ocursors,aconn,pf,memo,dd,bytescurrentused,readq,writeq,,insert,query,update,delete,getmore,dirty,used,flushes,vsize,res,net_in,net_out,conn,set,repl,time,arwa,arwb,cmda,cmdb,qrwa,qrwb,,yread,ytot,ywrite,srread,srtot,srwrite,ssread,sstot,sswrite,elread,eltot,elwrite,opread,optot,opwrite,time,,insert,query,update,delete,getmore,dirty,used,flushes,vsize,res,net_in,net_out,conn,set,repl,time,arwa,arwb,cmda,cmdb,qrwa,qrwb,,yread,ytot,ywrite,srread,srtot,srwrite,ssread,sstot,sswrite,elread,eltot,elwrite,opread,optot,opwrite,time
14,1,64,20,0,3036k,5231k,0,0,0,0,2972,6015,03:34:36.247087848,0,0,1,0,2,802,5,107,1854955,455051,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1.87G,107M,3.47k,39.0k,14,rs0,PRI,33:39.7,1,0,5,0,0,0,0,5605.0,17277.0,11671.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T03:34:02Z,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.83G,107M,841b,36.9k,6,rs0,SEC,33:53.6,1,0,4,0,0,0,0,0.0,6132.0,6132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-28T03:34:20Z
1,0,99,0,0,0,20k,66B,0,0,0,300,460,03:34:37.350237515,0,0,1,0,2,802,5,107,1854955,455051,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.87G,107M,262b,34.9k,14,rs0,PRI,33:40.7,1,0,0,0,0,0,1,4937.0,15368.0,10431.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T03:34:03Z,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.83G,107M,262b,34.9k,6,rs0,SEC,33:54.6,1,0,0,0,0,0,1,0.0,2938.0,2938.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T03:34:21Z
0,0,100,0,0,0,0,0,0,0,0,195,312,03:34:38.391732515,0,0,1,0,2,802,5,107,1854955,455051,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.87G,107M,785b,36.3k,14,rs0,PRI,33:41.7,1,0,3,0,0,0,2,4848.0,16754.0,11906.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T03:34:04Z,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.83G,107M,785b,36.3k,6,rs0,SEC,33:55.6,1,0,3,0,0,0,2,0.0,8925.0,8925.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T03:34:22Z
0,0,99,0,0,0,12k,0,0,0,0,554,1004,03:34:39.442730727,0,0,1,0,2,802,5,107,1854955,455051,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.87G,107M,262b,35.0k,14,rs0,PRI,33:42.7,1,0,0,0,0,0,3,4922.0,14675.0,9752.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T03:34:05Z,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.83G,107M,263b,35.0k,6,rs0,SEC,33:56.6,1,0,1,0,0,0,3,0.0,12361.0,12361.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T03:34:23Z
1,0,99,0,0,0,40k,326B,326B,0,0,216,333,03:34:40.468876469,0,0,1,0,2,802,5,107,1854955,455051,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.87G,107M,782b,36.1k,14,rs0,PRI,33:43.7,1,0,2,0,0,0,4,5021.0,16562.0,11540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T03:34:06Z,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.83G,107M,781b,36.1k,6,rs0,SEC,33:57.6,1,0,2,0,0,0,4,0.0,6512.0,6512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T03:34:24Z
1,0,99,0,0,0,4096B,8662B,1382B,0,0,461,579,03:34:41.524061511,0,0,1,0,2,802,5,107,1854955,455051,0,0,5,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0,1.87G,106M,5.52k,39.4k,14,rs0,PRI,33:44.7,1,0,5,0,0,0,5,4237.0,15905.0,11667.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T03:34:07Z,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.83G,107M,263b,35.0k,6,rs0,SEC,33:58.6,1,0,1,0,0,0,5,0.0,6527.0,6527.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T03:34:25Z
0,0,100,0,0,0,108k,588B,390B,0,0,237,359,03:34:42.579543676,8000,0,5,11,2,785,5,122,5208397,13014079,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.87G,106M,783b,36.2k,14,rs0,PRI,33:45.7,1,0,3,0,0,0,6,4233.0,16068.0,11835.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T03:34:08Z,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.83G,107M,783b,36.2k,6,rs0,SEC,33:59.6,1,0,3,0,0,0,6,0.0,13891.0,13891.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T03:34:26Z
1,0,99,0,0,0,0,656B,1402B,0,0,564,846,03:34:43.828179613,9000,1000,8,7,2,785,5,132,8657119,23221197,0,0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.87G,106M,262b,34.9k,14,rs0,PRI,33:46.7,1,0,0,0,0,0,7,3880.0,15620.0,11739.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T03:34:09Z,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.83G,107M,262b,34.9k,6,rs0,SEC,34:00.6,1,0,0,0,0,0,7,0.0,4901.0,4901.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T03:34:27Z
0,0,100,0,0,0,0,0,0,0,0,369,556,03:34:45.042008809,2000,3000,6,11,2,785,5,140,11386141,31556712,0,0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.87G,106M,783b,36.2k,14,rs0,PRI,33:47.7,1,0,3,0,0,0,8,4164.0,15771.0,11606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T03:34:10Z,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.83G,107M,783b,36.2k,6,rs0,SEC,34:01.6,1,0,3,0,0,0,8,0.0,13055.0,13055.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T03:34:28Z
0,0,100,0,0,0,0,0,0,0,0,410,631,03:34:46.147041961,3000,4000,7,13,2,785,5,147,14113220,38513983,0,0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.87G,106M,320b,35.7k,14,rs0,PRI,33:48.7,1,0,1,0,0,0,9,1184.0,5080.0,3896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T03:34:11Z,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.83G,107M,321b,35.7k,6,rs0,SEC,34:02.6,1,0,2,0,0,0,9,0.0,8564.0,8564.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T03:34:29Z
