,insert,query,update,delete,getmore,dirty,used,flushes,vsize,res,net_in,net_out,conn,set,repl,time,arwa,arwb,cmda,cmdb,qrwa,qrwb
0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0,1.91G,187M,1.08k,40.2k,8,rs0,SEC,47:33.0,1,0,5,0,0,0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0,1.91G,187M,499b,38.2k,8,rs0,SEC,47:34.0,1,0,1,0,0,0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0,1.91G,187M,1.02k,39.5k,8,rs0,SEC,47:35.0,1,0,4,0,0,0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0,1.91G,187M,500b,38.3k,8,rs0,SEC,47:36.0,1,0,2,0,0,0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0,1.91G,187M,1.02k,39.4k,8,rs0,SEC,47:37.0,1,0,3,0,0,0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0,1.91G,187M,500b,38.3k,8,rs0,SEC,47:38.0,1,0,2,0,0,0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0,1.91G,187M,1.02k,39.5k,8,rs0,SEC,47:39.0,1,0,4,0,0,0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0,1.91G,187M,499b,38.2k,8,rs0,SEC,47:40.0,1,0,1,0,0,0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0,1.91G,187M,1.02k,39.5k,8,rs0,SEC,47:41.0,1,0,4,0,0,0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0,1.91G,187M,616b,39.7k,8,rs0,SEC,47:42.0,1,0,4,0,0,0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0,1.91G,187M,1.02k,39.4k,8,rs0,SEC,47:43.0,1,0,3,0,0,0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0,1.91G,187M,554b,39.0k,8,rs0,SEC,47:44.0,1,0,2,0,0,0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0,1.91G,187M,1.02k,39.5k,8,rs0,SEC,47:45.0,1,0,4,0,0,0
