usr,sys,idl,wai,stl,read,writ,recv,send,in,out,int,csw,Start,repl8,repl9,rticket,wticket,ocursors,aconn,pf,memo,dd,bytescurrentused,readq,writeq,,insert,query,update,delete,getmore,dirty,used,flushes,vsize,res,net_in,net_out,conn,set,repl,time,arwa,arwb,cmda,cmdb,qrwa,qrwb,,yread,ytot,ywrite,srread,srtot,srwrite,ssread,sstot,sswrite,elread,eltot,elwrite,opread,optot,opwrite,time,,insert,query,update,delete,getmore,dirty,used,flushes,vsize,res,net_in,net_out,conn,set,repl,time,arwa,arwb,cmda,cmdb,qrwa,qrwb,,yread,ytot,ywrite,srread,srtot,srwrite,ssread,sstot,sswrite,elread,eltot,elwrite,opread,optot,opwrite,time
4,1,87,8,0,723e+3,1601e+3,0,0,0,0,2748,6139,12:47:52.251388814,0,0,1,0,1,804,0,216,63013107,102660368,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1,1.96e+9,216e+6,69.625,39.1e+3,14,rs0,PRI,47:38.3,1,0,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T12:47:27Z,0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0,1.91e+9,187e+6,1.08e+3,40.2e+3,8,rs0,SEC,47:33.0,1,0,5,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-27T12:47:12Z
0,0,100,0,0,0,0,66,0,0,0,278,422,12:47:53.181078298,0,0,1,0,1,804,0,216,63013107,102660368,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0,1.96e+9,216e+6,1.02e+3,39.7e+3,14,rs0,PRI,47:39.3,1,0,4,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T12:47:28Z,1,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0,1.91e+9,187e+6,62.375,38.2e+3,8,rs0,SEC,47:34.0,1,0,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-27T12:47:13Z
0,0,100,0,0,0,0,0,0,0,0,194,320,12:47:54.104377588,0,0,1,0,1,804,0,216,63013107,102660368,0,0,2,0.0,0.0,0.0,0.0,2.0,0.0,0.7,0,1.96e+9,216e+6,5.01e+3,41.5e+3,14,rs0,PRI,47:40.3,1,0,6,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T12:47:29Z,2,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0,1.91e+9,187e+6,1.02e+3,39.5e+3,8,rs0,SEC,47:35.0,1,0,4,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-27T12:47:14Z
0,0,100,0,0,0,28e+3,0,0,0,0,261,419,12:47:55.031195071,0,0,1,0,1,804,0,216,63013107,102660368,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0,1.96e+9,216e+6,1.02e+3,39.7e+3,14,rs0,PRI,47:41.3,1,0,4,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T12:47:30Z,3,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0,1.91e+9,187e+6,62.5,38.3e+3,8,rs0,SEC,47:36.0,1,0,2,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-27T12:47:15Z
0,0,100,0,0,0,32e+3,0,0,0,0,437,763,12:47:55.957064696,0,0,1,0,1,804,0,216,63013107,102660368,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0,1.96e+9,216e+6,62.375,38.5e+3,14,rs0,PRI,47:42.3,1,0,1,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-27T12:47:31Z,4,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0,1.91e+9,187e+6,1.02e+3,39.4e+3,8,rs0,SEC,47:37.0,1,0,3,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T12:47:16Z
0,0,99,0,0,0,0,722,1806,0,0,521,827,12:47:56.875495403,0,0,1,0,1,804,0,216,63013107,102660368,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0,1.96e+9,216e+6,1.02e+3,39.7e+3,14,rs0,PRI,47:43.3,1,0,4,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-27T12:47:32Z,5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0,1.91e+9,187e+6,62.5,38.3e+3,8,rs0,SEC,47:38.0,1,0,2,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-27T12:47:17Z
0,0,100,0,0,0,152e+3,358,388,0,0,279,422,12:47:57.796768378,0,0,1,0,1,804,0,216,63013107,102660368,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0,1.96e+9,216e+6,69.25,39.2e+3,14,rs0,PRI,47:44.3,1,0,2,0,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-27T12:47:33Z,6,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0,1.91e+9,187e+6,1.02e+3,39.5e+3,8,rs0,SEC,47:39.0,1,0,4,0,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T12:47:18Z
0,0,100,0,0,0,0,0,0,0,0,288,495,12:47:58.726127480,0,0,1,0,1,804,0,216,63013107,102660577,0,0,7,0.0,0.0,0.0,0.0,1.0,0.0,0.7,0,1.96e+9,216e+6,3.28e+3,41.2e+3,14,rs0,PRI,47:45.3,1,0,6,0,0,0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T12:47:34Z,7,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0,1.91e+9,187e+6,62.375,38.2e+3,8,rs0,SEC,47:40.0,1,0,1,0,0,0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-27T12:47:19Z
0,0,100,0,0,0,28e+3,0,0,0,0,235,385,12:47:59.653568002,10000,10000,1,0,1,804,0,216,63013107,102660577,0,0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0,1.96e+9,216e+6,62.375,38.4e+3,14,rs0,PRI,47:46.3,1,0,1,0,0,0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T12:47:35Z,8,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0,1.91e+9,187e+6,1.02e+3,39.5e+3,8,rs0,SEC,47:41.0,1,0,4,0,0,0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T12:47:20Z
0,0,100,0,0,0,0,0,0,0,0,347,556,12:48:00.576055630,10000,10000,1,0,1,804,0,216,63013107,102660577,0,0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0,1.96e+9,216e+6,1.14e+3,41.2e+3,14,rs0,PRI,47:47.3,1,0,6,0,0,0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-27T12:47:36Z,9,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0,1.91e+9,187e+6,77.0,39.7e+3,8,rs0,SEC,47:42.0,1,0,4,0,0,0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-27T12:47:21Z
0,0,100,0,0,0,0,196,130,0,0,230,389,12:48:01.503945709,0,0,1,0,1,804,0,216,63013107,102660577,0,0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0,1.96e+9,216e+6,62.375,38.5e+3,14,rs0,PRI,47:48.3,1,0,1,0,0,0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-27T12:47:37Z,10,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0,1.91e+9,187e+6,1.02e+3,39.4e+3,8,rs0,SEC,47:43.0,1,0,3,0,0,0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-27T12:47:22Z
0,0,100,0,0,0,56e+3,592,1742,0,0,545,823,12:48:02.441003269,0,0,1,0,1,804,0,216,63013107,102660577,0,0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0,1.96e+9,216e+6,1.02e+3,39.7e+3,14,rs0,PRI,47:49.3,1,0,3,0,0,0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-27T12:47:38Z,11,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0,1.91e+9,187e+6,69.25,39.0e+3,8,rs0,SEC,47:44.0,1,0,2,0,0,0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-27T12:47:23Z
0,0,100,0,0,0,0,0,0,0,0,297,505,12:48:03.368906945,0,0,1,0,1,804,0,216,63013107,102660577,0,0,12,0.0,0.0,0.0,0.0,2.0,0.0,0.7,0,1.96e+9,216e+6,5.01e+3,41.5e+3,14,rs0,PRI,47:50.3,1,0,6,0,0,0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T12:47:39Z,12,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0,1.91e+9,187e+6,1.02e+3,39.5e+3,8,rs0,SEC,47:45.0,1,0,4,0,0,0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-27T12:47:24Z
0,0,100,0,0,0,28e+3,0,0,0,0,319,546,12:48:04.295009117,0,0,1,0,1,787,0,227,71522120,119594606,0,0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0,1.96e+9,216e+6,1.02e+3,39.7e+3,14,rs0,PRI,47:51.3,1,0,4,0,0,0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-27T12:47:40Z,13,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0,1.91e+9,187e+6,62.375,38.2e+3,8,rs0,SEC,47:46.0,1,0,1,0,0,0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-27T12:47:25Z
0,0,100,0,0,0,32e+3,108,54,0,0,489,851,12:48:05.349798922,1000,1000,6,12,1,787,0,247,80937592,138395094,0,0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0,1.96e+9,216e+6,62.375,38.4e+3,14,rs0,PRI,47:52.3,1,0,1,0,0,0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-27T12:47:41Z,14,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0,1.91e+9,187e+6,1.02e+3,39.5e+3,8,rs0,SEC,47:47.0,1,0,4,0,0,0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-27T12:47:26Z
0,0,100,0,0,0,0,0,0,0,0,344,559,12:48:06.508645123,2000,2000,6,12,1,787,0,260,89169008,156100806,0,0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0,1.96e+9,216e+6,11.2e+3,435e+3,14,rs0,PRI,47:53.3,1,0,73,0,0,0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-27T12:47:42Z,15,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0,1.91e+9,187e+6,62.375,38.2e+3,8,rs0,SEC,47:48.0,1,0,1,0,0,0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-27T12:47:27Z
0,0,100,0,0,0,64e+3,914,576,0,0,298,469,12:48:07.714434285,2000,2000,10,10,1,787,0,279,98283110,172749491,0,0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0,1.96e+9,216e+6,10.6e+3,432e+3,14,rs0,PRI,47:54.3,1,0,69,0,0,0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T12:47:43Z,16,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0,1.91e+9,187e+6,1.02e+3,39.5e+3,8,rs0,SEC,47:49.0,1,0,3,0,0,0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T12:47:28Z
0,0,100,0,0,0,0,0,0,0,0,319,538,12:48:08.779180337,2000,2000,6,11,1,787,0,291,105929121,186577109,0,0,17,0.0,0.0,0.0,0.0,1.0,0.0,0.7,0,1.96e+9,216e+6,13.2e+3,466e+3,14,rs0,PRI,47:55.3,1,0,73,0,0,0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T12:47:44Z,17,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0,1.91e+9,187e+6,62.5,38.3e+3,8,rs0,SEC,47:50.0,1,0,2,0,0,0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-27T12:47:29Z
0,0,100,0,0,0,28e+3,0,0,0,0,254,422,12:48:09.893763508,3000,4000,3,10,1,787,0,304,113757220,200190464,0,0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0,1.96e+9,216e+6,10.4e+3,464e+3,14,rs0,PRI,47:56.3,1,0,69,0,0,0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T12:47:45Z,18,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0,1.91e+9,187e+6,1.02e+3,39.5e+3,8,rs0,SEC,47:51.0,1,0,3,0,0,0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-27T12:47:30Z
