usr,sys,idl,wai,stl,read,writ,recv,send,in,out,int,csw,Start,repl8,repl9,rticket,wticket,ocursors,aconn,pf,memo,dd,bytescurrentused,readq,writeq,,insert,query,update,delete,getmore,dirty,used,flushes,vsize,res,net_in,net_out,conn,set,repl,time,arwa,arwb,cmda,cmdb,qrwa,qrwb,,yread,ytot,ywrite,srread,srtot,srwrite,ssread,sstot,sswrite,elread,eltot,elwrite,opread,optot,opwrite,time,,insert,query,update,delete,getmore,dirty,used,flushes,vsize,res,net_in,net_out,conn,set,repl,time,arwa,arwb,cmda,cmdb,qrwa,qrwb,,yread,ytot,ywrite,srread,srtot,srwrite,ssread,sstot,sswrite,elread,eltot,elwrite,opread,optot,opwrite,time
0,0,92,7,0,674k,527k,0,0,0,0,363,1317,14:03:03.259030029,0,0,1,0,2,802,2,107,2311093,437289,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.88G,107M,854b,37.4k,14,rs0,PRI,02:34.4,1,0,4,0,0,0,0,6080.0,17347.0,11266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T14:02:50Z,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.83G,106M,320b,35.7k,6,rs0,SEC,02:45.5,1,0,1,0,0,0,0,0.0,6794.0,6794.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T14:02:58Z
0,0,100,0,0,0,28k,0,0,0,0,457,693,14:03:04.221990176,0,0,1,0,2,802,2,107,2311093,437289,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.88G,107M,262b,34.9k,14,rs0,PRI,02:35.4,1,0,0,0,0,0,1,4920.0,16732.0,11811.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T14:02:51Z,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.83G,106M,781b,36.2k,6,rs0,SEC,02:46.5,1,0,2,0,0,0,1,0.0,6693.0,6693.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T14:02:59Z
0,0,100,0,0,0,0,0,0,0,0,374,646,14:03:05.176075520,0,0,1,0,2,802,2,107,2311093,437289,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.88G,107M,785b,36.2k,14,rs0,PRI,02:36.4,1,0,3,0,0,0,2,4942.0,16751.0,11809.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T14:02:52Z,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.83G,106M,263b,35.1k,6,rs0,SEC,02:47.5,1,0,1,0,0,0,2,0.0,7551.0,7551.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T14:03:00Z
0,0,100,0,0,0,228k,0,0,0,0,326,557,14:03:06.148100260,0,0,1,0,2,802,2,107,2311093,437498,0,0,3,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0,1.88G,106M,5.52k,39.3k,14,rs0,PRI,02:37.4,1,0,5,0,0,0,3,4831.0,15917.0,11086.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-28T14:02:53Z,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.83G,106M,782b,36.2k,6,rs0,SEC,02:48.5,1,0,2,0,0,0,3,0.0,4672.0,4672.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T14:03:01Z
0,0,99,0,0,4096B,0,394B,1386B,0,0,699,1063,14:03:07.104962204,10000,10000,1,0,2,802,2,107,2311093,437498,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.88G,106M,782b,36.1k,14,rs0,PRI,02:38.4,1,0,2,0,0,0,4,5190.0,15560.0,10369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-28T14:02:54Z,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.83G,106M,263b,35.0k,6,rs0,SEC,02:49.5,1,0,1,0,0,0,4,0.0,10892.0,10892.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T14:03:02Z
0,0,100,0,0,0,0,0,0,0,0,418,705,14:03:08.051223755,10000,0,1,0,2,802,2,107,2311093,437498,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.88G,106M,263b,34.9k,14,rs0,PRI,02:39.4,1,0,1,0,0,0,5,5342.0,16559.0,11217.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-28T14:02:55Z,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.83G,106M,783b,36.3k,6,rs0,SEC,02:50.5,1,0,3,0,0,0,5,0.0,6244.0,6244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T14:03:03Z
1,0,99,0,0,0,12k,0,0,0,0,844,1478,14:03:09.003472983,0,0,1,0,2,802,2,107,2311093,437498,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.88G,106M,783b,36.1k,14,rs0,PRI,02:40.4,1,0,3,0,0,0,6,4903.0,15984.0,11080.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T14:02:56Z,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.83G,106M,262b,35.0k,6,rs0,SEC,02:51.5,1,0,0,0,0,0,6,0.0,6664.0,6664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T14:03:04Z
0,0,100,0,0,0,20k,0,0,0,0,403,695,14:03:09.953419321,0,0,1,0,2,802,2,107,2311093,437498,0,0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.88G,106M,262b,34.9k,14,rs0,PRI,02:41.4,1,0,0,0,0,0,7,5854.0,16247.0,10392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T14:02:57Z,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.83G,106M,783b,36.2k,6,rs0,SEC,02:52.5,1,0,3,0,0,0,7,0.0,8225.0,8225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T14:03:05Z
1,0,98,1,0,1944k,96k,262B,358B,0,0,548,839,14:03:10.908754974,0,0,1,0,2,802,2,107,2311093,437498,0,0,8,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,1.88G,106M,3.41k,38.2k,14,rs0,PRI,02:42.4,1,0,5,0,0,0,8,4421.0,15642.0,11220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T14:02:58Z,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.83G,106M,262b,35.0k,6,rs0,SEC,02:53.5,1,0,0,0,0,0,8,0.0,6709.0,6709.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T14:03:06Z
1,0,97,2,0,6300k,0,264B,1384B,0,0,765,1190,14:03:11.863457443,0,0,1,0,2,802,2,107,2311093,437498,0,0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.88G,106M,321b,35.6k,14,rs0,PRI,02:43.4,1,0,2,0,0,0,9,4962.0,15574.0,10611.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T14:02:59Z,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.83G,106M,842b,37.0k,6,rs0,SEC,02:54.5,1,0,4,0,0,0,9,0.0,6629.0,6629.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-28T14:03:07Z
