,insert,query,update,delete,getmore,dirty,used,flushes,vsize,res,net_in,net_out,conn,set,repl,time,arwa,arwb,cmda,cmdb,qrwa,qrwb
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.83G,106M,320b,35.5k,6,rs0,SEC,02:37.5,1,0,1,0,0,0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.83G,106M,782b,36.0k,6,rs0,SEC,02:38.5,1,0,2,0,0,0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.83G,106M,263b,34.9k,6,rs0,SEC,02:39.5,1,0,1,0,0,0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.83G,106M,782b,36.0k,6,rs0,SEC,02:40.5,1,0,2,0,0,0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.83G,106M,263b,34.8k,6,rs0,SEC,02:41.5,1,0,1,0,0,0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.83G,106M,783b,36.1k,6,rs0,SEC,02:42.5,1,0,3,0,0,0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.83G,106M,262b,34.8k,6,rs0,SEC,02:43.5,1,0,0,0,0,0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.83G,106M,782b,36.0k,6,rs0,SEC,02:44.5,1,0,2,0,0,0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.83G,106M,263b,34.8k,6,rs0,SEC,02:45.5,1,0,1,0,0,0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.83G,106M,841b,36.7k,6,rs0,SEC,02:46.5,1,0,4,0,0,0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.83G,106M,262b,34.8k,6,rs0,SEC,02:47.5,1,0,0,0,0,0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.83G,106M,783b,36.1k,6,rs0,SEC,02:48.5,1,0,3,0,0,0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.83G,106M,263b,34.8k,6,rs0,SEC,02:49.5,1,0,1,0,0,0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.83G,106M,782b,36.0k,6,rs0,SEC,02:50.5,1,0,2,0,0,0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.83G,106M,263b,34.8k,6,rs0,SEC,02:51.5,1,0,1,0,0,0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.83G,106M,782b,36.0k,6,rs0,SEC,02:52.5,1,0,2,0,0,0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.83G,106M,1.38k,40.0k,8,rs0,SEC,02:53.5,1,0,6,0,0,0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.83G,106M,1.08k,39.7k,8,rs0,SEC,02:54.5,1,0,5,0,0,0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.83G,106M,500b,37.7k,8,rs0,SEC,02:55.5,1,0,2,0,0,0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.83G,106M,1.08k,39.6k,8,rs0,SEC,02:56.5,1,0,4,0,0,0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.83G,106M,555b,38.5k,8,rs0,SEC,02:57.5,1,0,3,0,0,0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.83G,106M,1.02k,39.0k,8,rs0,SEC,02:58.5,1,0,4,0,0,0
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.83G,106M,499b,37.7k,8,rs0,SEC,02:59.5,1,0,1,0,0,0
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.83G,106M,1.02k,39.0k,8,rs0,SEC,03:00.5,1,0,4,0,0,0
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.83G,106M,554b,38.4k,8,rs0,SEC,03:01.5,1,0,2,0,0,0
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.83G,106M,1.02k,39.0k,8,rs0,SEC,03:02.5,1,0,4,0,0,0
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.83G,106M,558b,38.5k,8,rs0,SEC,03:03.5,1,0,3,0,0,0
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.83G,106M,1.02k,39.0k,8,rs0,SEC,03:04.5,1,0,4,0,0,0
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.83G,106M,499b,37.7k,8,rs0,SEC,03:05.5,1,0,1,0,0,0
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.83G,106M,1.08k,39.7k,8,rs0,SEC,03:06.5,1,0,5,0,0,0
30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.83G,106M,499b,37.7k,8,rs0,SEC,03:07.5,1,0,1,0,0,0
31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.83G,106M,1.02k,39.0k,8,rs0,SEC,03:08.5,1,0,3,0,0,0
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.83G,106M,500b,37.8k,8,rs0,SEC,03:09.5,1,0,2,0,0,0
33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.83G,106M,1.02k,38.9k,8,rs0,SEC,03:10.5,1,0,3,0,0,0
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.83G,106M,500b,37.8k,8,rs0,SEC,03:11.5,1,0,2,0,0,0
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.83G,106M,1.02k,39.0k,8,rs0,SEC,03:12.5,1,0,4,0,0,0
36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.83G,106M,557b,38.4k,8,rs0,SEC,03:13.5,1,0,2,0,0,0
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.83G,106M,1.02k,38.9k,8,rs0,SEC,03:14.5,1,0,3,0,0,0
38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.83G,106M,499b,37.7k,8,rs0,SEC,03:15.5,1,0,1,0,0,0
39,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0,1.83G,106M,1.07k,39.4k,8,rs0,SEC,03:16.5,1,0,4,0,0,1
40,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0,1.83G,111M,259b,19.7k,8,rs0,SEC,03:18.4,1,0,1,0,0,1
41,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0,1.83G,112M,579b,22.4k,8,rs0,SEC,03:20.2,2,0,2,0,0,3
42,0.0,0.0,63.0,0.0,0.0,0.0,0.1,0,1.84G,122M,639b,24.7k,8,rs0,SEC,03:21.8,1,0,2,0,0,15
43,0.0,0.0,29.0,0.0,0.0,0.1,0.2,0,1.85G,132M,272b,15.3k,8,rs0,SEC,03:24.5,1,0,1,0,0,16
44,0.0,0.0,34.0,0.0,0.0,0.1,0.2,0,1.86G,140M,436b,10.2k,8,rs0,SEC,03:29.2,1,0,1,0,0,16
45,0.0,0.0,71.0,0.0,0.0,0.1,0.3,0,1.87G,152M,524b,11.8k,8,rs0,SEC,03:33.6,2,0,2,0,0,16
46,0.0,0.0,59.0,0.0,0.0,0.2,0.4,0,1.89G,173M,487b,10.5k,8,rs0,SEC,03:38.9,2,0,2,0,0,16
47,0.0,0.0,53.0,0.0,0.0,0.3,0.5,0,1.91G,189M,429b,7.86k,8,rs0,SEC,03:46.0,2,0,1,0,0,16
48,0.0,0.0,96.0,0.0,0.0,0.4,0.7,0,1.93G,206M,565b,10.2k,8,rs0,SEC,03:51.8,1,0,2,0,0,16
49,0.0,0.0,73.0,0.0,0.0,0.3,0.8,1,1.94G,232M,535b,9.64k,8,rs0,SEC,03:58.0,1,0,2,0,0,16
50,0.0,0.0,61.0,0.0,0.0,0.2,1.0,0,1.97G,255M,435b,7.77k,8,rs0,SEC,04:05.9,2,0,2,0,0,16
51,0.0,0.0,132.0,0.0,0.0,0.3,1.1,0,1.99G,278M,704b,11.1k,8,rs0,SEC,04:11.7,1,0,3,0,0,16
52,0.0,0.0,68.0,0.0,0.0,0.3,1.2,0,2.00G,288M,434b,7.83k,8,rs0,SEC,04:19.3,2,0,1,0,0,7
53,0.0,0.0,356.0,0.0,0.0,0.5,1.4,0,2.02G,312M,1.87k,29.4k,8,rs0,SEC,04:21.5,1,0,8,0,0,6
54,0.0,0.0,23.0,0.0,0.0,0.6,1.5,0,2.04G,335M,155b,5.34k,8,rs0,SEC,04:29.6,1,1,0,0,0,15
55,0.0,0.0,137.0,0.0,0.0,0.6,1.6,0,2.05G,342M,734b,11.5k,8,rs0,SEC,04:35.5,2,0,3,0,0,16
56,0.0,0.0,199.0,0.0,0.0,0.7,1.7,0,2.07G,361M,960b,17.4k,8,rs0,SEC,04:38.7,1,0,4,0,0,16
57,0.0,0.0,48.0,0.0,0.0,0.8,1.9,0,2.09G,384M,335b,7.76k,8,rs0,SEC,04:44.9,2,0,1,0,0,16
58,0.0,0.0,109.0,0.0,0.0,0.9,1.9,0,2.10G,391M,505b,9.10k,8,rs0,SEC,04:51.4,1,0,2,0,0,16
59,0.0,0.0,281.0,0.0,0.0,1.0,2.0,0,2.11G,409M,1.31k,24.0k,8,rs0,SEC,04:53.7,1,0,5,0,0,16
60,0.0,0.0,35.0,0.0,0.0,1.1,2.2,0,2.13G,433M,213b,6.51k,8,rs0,SEC,05:01.0,1,0,0,0,0,16
61,0.0,0.0,109.0,0.0,0.0,1.1,2.2,0,2.14G,437M,590b,9.34k,8,rs0,SEC,05:07.7,2,0,2,0,0,16
62,0.0,0.0,1512.0,0.0,0.0,1.2,2.4,0,2.16G,458M,5.19k,94.6k,8,rs0,SEC,05:08.3,1,0,23,0,0,12
63,0.0,0.0,9.0,0.0,0.0,1.3,2.5,0,2.18G,474M,147b,5.70k,8,rs0,SEC,05:15.2,1,0,0,0,0,16
64,0.0,0.0,227.0,0.0,0.0,1.4,2.6,0,2.19G,486M,867b,15.6k,8,rs0,SEC,05:19.0,2,0,3,0,0,16
65,0.0,0.0,83.0,0.0,0.0,1.5,2.6,0,2.20G,495M,414b,9.71k,8,rs0,SEC,05:24.0,1,0,1,0,0,16
66,0.0,0.0,108.0,0.0,0.0,1.6,2.8,0,2.21G,514M,498b,10.8k,8,rs0,SEC,05:29.1,1,0,2,0,0,2
67,0.0,0.0,316.0,0.0,0.0,1.6,2.8,0,2.22G,524M,1.31k,24.5k,8,rs0,SEC,05:31.2,1,0,5,0,0,16
